id,Id,Geography,Population,Infected,Users of A,Users of B
37189,0500000US37189,"Watauga County, North Carolina",51079,60,5107,5107
37191,0500000US37191,"Wayne County, North Carolina",122623,127,12262,12262
37193,0500000US37193,"Wilkes County, North Carolina",69340,56,6934,6934
37195,0500000US37195,"Wilson County, North Carolina",81234,95,8123,8123
37197,0500000US37197,"Yadkin County, North Carolina",38406,32,3840,3840
37199,0500000US37199,"Yancey County, North Carolina",17818,21,1781,1781
38001,0500000US38001,"Adams County, North Dakota",2343,7,234,234
38003,0500000US38003,"Barnes County, North Dakota",11066,9,1106,1106
38005,0500000US38005,"Benson County, North Dakota",6660,7,666,666
38007,0500000US38007,"Billings County, North Dakota",783,1,78,78
38009,0500000US38009,"Bottineau County, North Dakota",6429,11,642,642
38011,0500000US38011,"Bowman County, North Dakota",3151,3,315,315
38013,0500000US38013,"Burke County, North Dakota",1968,3,196,196
38015,0500000US38015,"Burleigh County, North Dakota",81308,93,8130,8130
38017,0500000US38017,"Cass County, North Dakota",149778,159,14977,14977
38019,0500000US38019,"Cavalier County, North Dakota",3993,7,399,399
38021,0500000US38021,"Dickey County, North Dakota",5289,3,528,528
38023,0500000US38023,"Divide County, North Dakota",2071,2,207,207
38025,0500000US38025,"Dunn County, North Dakota",3536,0,353,353
38027,0500000US38027,"Eddy County, North Dakota",2385,3,238,238
38029,0500000US38029,"Emmons County, North Dakota",3550,4,355,355
38031,0500000US38031,"Foster County, North Dakota",3343,6,334,334
38033,0500000US38033,"Golden Valley County, North Dakota",1680,2,168,168
38035,0500000US38035,"Grand Forks County, North Dakota",66861,73,6686,6686
38037,0500000US38037,"Grant County, North Dakota",2394,0,239,239
38039,0500000US38039,"Griggs County, North Dakota",2420,2,242,242
38041,0500000US38041,"Hettinger County, North Dakota",2477,3,247,247
38043,0500000US38043,"Kidder County, North Dakota",2435,5,243,243
38045,0500000US38045,"LaMoure County, North Dakota",4139,8,413,413
38047,0500000US38047,"Logan County, North Dakota",1990,1,199,199
38049,0500000US38049,"McHenry County, North Dakota",5395,6,539,539
38051,0500000US38051,"McIntosh County, North Dakota",2809,2,280,280
38053,0500000US38053,"McKenzie County, North Dakota",6360,6,636,636
38055,0500000US38055,"McLean County, North Dakota",8962,11,896,896
38057,0500000US38057,"Mercer County, North Dakota",8424,11,842,842
38059,0500000US38059,"Morton County, North Dakota",27471,22,2747,2747
38061,0500000US38061,"Mountrail County, North Dakota",7673,7,767,767
38063,0500000US38063,"Nelson County, North Dakota",3126,3,312,312
38065,0500000US38065,"Oliver County, North Dakota",1846,2,184,184
38067,0500000US38067,"Pembina County, North Dakota",7413,5,741,741
38069,0500000US38069,"Pierce County, North Dakota",4357,1,435,435
38071,0500000US38071,"Ramsey County, North Dakota",11451,11,1145,1145
38073,0500000US38073,"Ransom County, North Dakota",5457,4,545,545
38075,0500000US38075,"Renville County, North Dakota",2470,1,247,247
38077,0500000US38077,"Richland County, North Dakota",16321,15,1632,1632
38079,0500000US38079,"Rolette County, North Dakota",13937,15,1393,1393
38081,0500000US38081,"Sargent County, North Dakota",3829,4,382,382
38083,0500000US38083,"Sheridan County, North Dakota",1321,2,132,132
38085,0500000US38085,"Sioux County, North Dakota",4153,8,415,415
38087,0500000US38087,"Slope County, North Dakota",727,1,72,72
38089,0500000US38089,"Stark County, North Dakota",24199,23,2419,2419
38091,0500000US38091,"Steele County, North Dakota",1975,2,197,197
38093,0500000US38093,"Stutsman County, North Dakota",21100,24,2110,2110
38095,0500000US38095,"Towner County, North Dakota",2246,1,224,224
38097,0500000US38097,"Traill County, North Dakota",8121,6,812,812
38099,0500000US38099,"Walsh County, North Dakota",11119,12,1111,1111
38101,0500000US38101,"Ward County, North Dakota",61675,62,6167,6167
38103,0500000US38103,"Wells County, North Dakota",4207,1,420,420
38105,0500000US38105,"Williams County, North Dakota",22398,21,2239,2239
39001,0500000US39001,"Adams County, Ohio",28550,31,2855,2855
39003,0500000US39003,"Allen County, Ohio",106331,111,10633,10633
39005,0500000US39005,"Ashland County, Ohio",53139,56,5313,5313
39007,0500000US39007,"Ashtabula County, Ohio",101497,92,10149,10149
39009,0500000US39009,"Athens County, Ohio",64757,61,6475,6475
39011,0500000US39011,"Auglaize County, Ohio",45949,47,4594,4594
39013,0500000US39013,"Belmont County, Ohio",70400,75,7040,7040
39015,0500000US39015,"Brown County, Ohio",44846,53,4484,4484
39017,0500000US39017,"Butler County, Ohio",368130,366,36813,36813
39019,0500000US39019,"Carroll County, Ohio",28836,32,2883,2883
39021,0500000US39021,"Champaign County, Ohio",40097,47,4009,4009
39023,0500000US39023,"Clark County, Ohio",138333,162,13833,13833
39025,0500000US39025,"Clermont County, Ohio",197363,191,19736,19736
39027,0500000US39027,"Clinton County, Ohio",42040,41,4204,4204
39029,0500000US39029,"Columbiana County, Ohio",107841,100,10784,10784
39031,0500000US39031,"Coshocton County, Ohio",36901,32,3690,3690
39033,0500000US39033,"Crawford County, Ohio",43784,54,4378,4378
39035,0500000US39035,"Cuyahoga County, Ohio",1280122,1320,128012,128012
39037,0500000US39037,"Darke County, Ohio",52959,54,5295,5295
39039,0500000US39039,"Defiance County, Ohio",39037,35,3903,3903
39041,0500000US39041,"Delaware County, Ohio",174214,155,17421,17421
39043,0500000US39043,"Erie County, Ohio",77079,83,7707,7707
39045,0500000US39045,"Fairfield County, Ohio",146156,150,14615,14615
39047,0500000US39047,"Fayette County, Ohio",29030,35,2903,2903
39049,0500000US39049,"Franklin County, Ohio",1163414,1153,116341,116341
39051,0500000US39051,"Fulton County, Ohio",42698,42,4269,4269
39053,0500000US39053,"Gallia County, Ohio",30934,31,3093,3093
39055,0500000US39055,"Geauga County, Ohio",93389,98,9338,9338
39057,0500000US39057,"Greene County, Ohio",161573,172,16157,16157
39059,0500000US39059,"Guernsey County, Ohio",40087,41,4008,4008
39061,0500000US39061,"Hamilton County, Ohio",802374,798,80237,80237
39063,0500000US39063,"Hancock County, Ohio",74782,83,7478,7478
39065,0500000US39065,"Hardin County, Ohio",32058,32,3205,3205
39067,0500000US39067,"Harrison County, Ohio",15864,17,1586,1586
39069,0500000US39069,"Henry County, Ohio",28215,19,2821,2821
39071,0500000US39071,"Highland County, Ohio",43589,33,4358,4358
39073,0500000US39073,"Hocking County, Ohio",29380,28,2938,2938
39075,0500000US39075,"Holmes County, Ohio",42366,41,4236,4236
39077,0500000US39077,"Huron County, Ohio",59626,63,5962,5962
39079,0500000US39079,"Jackson County, Ohio",33225,32,3322,3322
39081,0500000US39081,"Jefferson County, Ohio",69709,75,6970,6970
39083,0500000US39083,"Knox County, Ohio",60921,44,6092,6092
39085,0500000US39085,"Lake County, Ohio",230041,249,23004,23004
39087,0500000US39087,"Lawrence County, Ohio",62450,71,6245,6245
39089,0500000US39089,"Licking County, Ohio",166492,150,16649,16649
39091,0500000US39091,"Logan County, Ohio",45858,44,4585,4585
39093,0500000US39093,"Lorain County, Ohio",301356,318,30135,30135
39095,0500000US39095,"Lucas County, Ohio",441815,458,44181,44181
39097,0500000US39097,"Madison County, Ohio",43435,45,4343,4343
39099,0500000US39099,"Mahoning County, Ohio",238823,241,23882,23882
39101,0500000US39101,"Marion County, Ohio",66501,56,6650,6650
39103,0500000US39103,"Medina County, Ohio",172332,165,17233,17233
39105,0500000US39105,"Meigs County, Ohio",23770,20,2377,2377
39107,0500000US39107,"Mercer County, Ohio",40814,42,4081,4081
39109,0500000US39109,"Miami County, Ohio",102506,96,10250,10250
39111,0500000US39111,"Monroe County, Ohio",14642,14,1464,1464
39113,0500000US39113,"Montgomery County, Ohio",535153,502,53515,53515
39115,0500000US39115,"Morgan County, Ohio",15054,14,1505,1505
39117,0500000US39117,"Morrow County, Ohio",34827,39,3482,3482
39119,0500000US39119,"Muskingum County, Ohio",86074,93,8607,8607
39121,0500000US39121,"Noble County, Ohio",14645,10,1464,1464
39123,0500000US39123,"Ottawa County, Ohio",41428,46,4142,4142
39125,0500000US39125,"Paulding County, Ohio",19614,15,1961,1961
39127,0500000US39127,"Perry County, Ohio",36058,36,3605,3605
39129,0500000US39129,"Pickaway County, Ohio",55698,43,5569,5569
39131,0500000US39131,"Pike County, Ohio",28709,37,2870,2870
39133,0500000US39133,"Portage County, Ohio",161419,161,16141,16141
39135,0500000US39135,"Preble County, Ohio",42270,43,4227,4227
39137,0500000US39137,"Putnam County, Ohio",34499,32,3449,3449
39139,0500000US39139,"Richland County, Ohio",124475,124,12447,12447
39141,0500000US39141,"Ross County, Ohio",78064,77,7806,7806
39143,0500000US39143,"Sandusky County, Ohio",60944,54,6094,6094
39145,0500000US39145,"Scioto County, Ohio",79499,86,7949,7949
39147,0500000US39147,"Seneca County, Ohio",56745,56,5674,5674
39149,0500000US39149,"Shelby County, Ohio",49423,66,4942,4942
39151,0500000US39151,"Stark County, Ohio",375586,358,37558,37558
39153,0500000US39153,"Summit County, Ohio",541781,565,54178,54178
39155,0500000US39155,"Trumbull County, Ohio",210312,220,21031,21031
39157,0500000US39157,"Tuscarawas County, Ohio",92582,83,9258,9258
39159,0500000US39159,"Union County, Ohio",52300,64,5230,5230
39161,0500000US39161,"Van Wert County, Ohio",28744,25,2874,2874
39163,0500000US39163,"Vinton County, Ohio",13435,9,1343,1343
39165,0500000US39165,"Warren County, Ohio",212693,185,21269,21269
39167,0500000US39167,"Washington County, Ohio",61778,58,6177,6177
39169,0500000US39169,"Wayne County, Ohio",114520,131,11452,11452
39171,0500000US39171,"Williams County, Ohio",37642,37,3764,3764
39173,0500000US39173,"Wood County, Ohio",125488,125,12548,12548
39175,0500000US39175,"Wyandot County, Ohio",22615,21,2261,2261
40001,0500000US40001,"Adair County, Oklahoma",22683,8,2268,2268
40003,0500000US40003,"Alfalfa County, Oklahoma",5642,6,564,564
40005,0500000US40005,"Atoka County, Oklahoma",14182,10,1418,1418
40007,0500000US40007,"Beaver County, Oklahoma",5636,4,563,563
40009,0500000US40009,"Beckham County, Oklahoma",22119,16,2211,2211
40011,0500000US40011,"Blaine County, Oklahoma",11943,8,1194,1194
40013,0500000US40013,"Bryan County, Oklahoma",42416,55,4241,4241
40015,0500000US40015,"Caddo County, Oklahoma",29600,37,2960,2960
40017,0500000US40017,"Canadian County, Oklahoma",115541,120,11554,11554
40019,0500000US40019,"Carter County, Oklahoma",47557,44,4755,4755
40021,0500000US40021,"Cherokee County, Oklahoma",46987,55,4698,4698
40023,0500000US40023,"Choctaw County, Oklahoma",15205,13,1520,1520
40025,0500000US40025,"Cimarron County, Oklahoma",2475,2,247,247
40027,0500000US40027,"Cleveland County, Oklahoma",255755,260,25575,25575
40029,0500000US40029,"Coal County, Oklahoma",5925,6,592,592
40031,0500000US40031,"Comanche County, Oklahoma",124098,130,12409,12409
40033,0500000US40033,"Cotton County, Oklahoma",6193,6,619,619
40035,0500000US40035,"Craig County, Oklahoma",15029,28,1502,1502
40037,0500000US40037,"Creek County, Oklahoma",69967,65,6996,6996
40039,0500000US40039,"Custer County, Oklahoma",27469,26,2746,2746
40041,0500000US40041,"Delaware County, Oklahoma",41487,41,4148,4148
40043,0500000US40043,"Dewey County, Oklahoma",4810,2,481,481
40045,0500000US40045,"Ellis County, Oklahoma",4151,2,415,415
40047,0500000US40047,"Garfield County, Oklahoma",60580,72,6058,6058
40049,0500000US40049,"Garvin County, Oklahoma",27576,31,2757,2757
40051,0500000US40051,"Grady County, Oklahoma",52431,50,5243,5243
40053,0500000US40053,"Grant County, Oklahoma",4527,5,452,452
40055,0500000US40055,"Greer County, Oklahoma",6239,5,623,623
40057,0500000US40057,"Harmon County, Oklahoma",2922,3,292,292
40059,0500000US40059,"Harper County, Oklahoma",3685,1,368,368
40061,0500000US40061,"Haskell County, Oklahoma",12769,13,1276,1276
40063,0500000US40063,"Hughes County, Oklahoma",14003,15,1400,1400
40065,0500000US40065,"Jackson County, Oklahoma",26446,30,2644,2644
40067,0500000US40067,"Jefferson County, Oklahoma",6472,4,647,647
40069,0500000US40069,"Johnston County, Oklahoma",10957,15,1095,1095
40071,0500000US40071,"Kay County, Oklahoma",46562,53,4656,4656
40073,0500000US40073,"Kingfisher County, Oklahoma",15034,11,1503,1503
40075,0500000US40075,"Kiowa County, Oklahoma",9446,9,944,944
40077,0500000US40077,"Latimer County, Oklahoma",11154,6,1115,1115
40079,0500000US40079,"Le Flore County, Oklahoma",50384,67,5038,5038
40081,0500000US40081,"Lincoln County, Oklahoma",34273,26,3427,3427
40083,0500000US40083,"Logan County, Oklahoma",41848,45,4184,4184
40085,0500000US40085,"Love County, Oklahoma",9423,7,942,942
40087,0500000US40087,"McClain County, Oklahoma",34506,45,3450,3450
40089,0500000US40089,"McCurtain County, Oklahoma",33151,27,3315,3315
40091,0500000US40091,"McIntosh County, Oklahoma",20252,14,2025,2025
40093,0500000US40093,"Major County, Oklahoma",7527,10,752,752
40095,0500000US40095,"Marshall County, Oklahoma",15840,10,1584,1584
40097,0500000US40097,"Mayes County, Oklahoma",41259,40,4125,4125
40099,0500000US40099,"Murray County, Oklahoma",13488,16,1348,1348
40101,0500000US40101,"Muskogee County, Oklahoma",70990,73,7099,7099
40103,0500000US40103,"Noble County, Oklahoma",11561,16,1156,1156
40105,0500000US40105,"Nowata County, Oklahoma",10536,11,1053,1053
40107,0500000US40107,"Okfuskee County, Oklahoma",12191,12,1219,1219
40109,0500000US40109,"Oklahoma County, Oklahoma",718633,733,71863,71863
40111,0500000US40111,"Okmulgee County, Oklahoma",40069,43,4006,4006
40113,0500000US40113,"Osage County, Oklahoma",47472,51,4747,4747
40115,0500000US40115,"Ottawa County, Oklahoma",31848,30,3184,3184
40117,0500000US40117,"Pawnee County, Oklahoma",16577,10,1657,1657
40119,0500000US40119,"Payne County, Oklahoma",77350,94,7735,7735
40121,0500000US40121,"Pittsburg County, Oklahoma",45837,36,4583,4583
40123,0500000US40123,"Pontotoc County, Oklahoma",37492,31,3749,3749
40125,0500000US40125,"Pottawatomie County, Oklahoma",69442,60,6944,6944
40127,0500000US40127,"Pushmataha County, Oklahoma",11572,23,1157,1157
40129,0500000US40129,"Roger Mills County, Oklahoma",3647,4,364,364
40131,0500000US40131,"Rogers County, Oklahoma",86905,75,8690,8690
40133,0500000US40133,"Seminole County, Oklahoma",25482,28,2548,2548
40135,0500000US40135,"Sequoyah County, Oklahoma",42391,49,4239,4239
40137,0500000US40137,"Stephens County, Oklahoma",45048,45,4504,4504
40139,0500000US40139,"Texas County, Oklahoma",20640,23,2064,2064
40141,0500000US40141,"Tillman County, Oklahoma",7992,3,799,799
40143,0500000US40143,"Tulsa County, Oklahoma",603403,603,60340,60340
40145,0500000US40145,"Wagoner County, Oklahoma",73085,71,7308,7308
40147,0500000US40147,"Washington County, Oklahoma",50976,57,5097,5097
40149,0500000US40149,"Washita County, Oklahoma",11629,12,1162,1162
40151,0500000US40151,"Woods County, Oklahoma",8878,6,887,887
40153,0500000US40153,"Woodward County, Oklahoma",20081,25,2008,2008
41001,0500000US41001,"Baker County, Oregon",16134,18,1613,1613
41003,0500000US41003,"Benton County, Oregon",85579,83,8557,8557
41005,0500000US41005,"Clackamas County, Oregon",375992,409,37599,37599
41007,0500000US41007,"Clatsop County, Oregon",37039,32,3703,3703
41009,0500000US41009,"Columbia County, Oregon",49351,39,4935,4935
41011,0500000US41011,"Coos County, Oregon",63043,65,6304,6304
41013,0500000US41013,"Crook County, Oregon",20978,23,2097,2097
41015,0500000US41015,"Curry County, Oregon",22364,21,2236,2236
41017,0500000US41017,"Deschutes County, Oregon",157733,149,15773,15773
41019,0500000US41019,"Douglas County, Oregon",107667,109,10766,10766
41021,0500000US41021,"Gilliam County, Oregon",1871,3,187,187
41023,0500000US41023,"Grant County, Oregon",7445,6,744,744
41025,0500000US41025,"Harney County, Oregon",7422,3,742,742
41027,0500000US41027,"Hood River County, Oregon",22346,23,2234,2234
41029,0500000US41029,"Jackson County, Oregon",203206,187,20320,20320
41031,0500000US41031,"Jefferson County, Oregon",21720,23,2172,2172
41033,0500000US41033,"Josephine County, Oregon",82713,83,8271,8271
41035,0500000US41035,"Klamath County, Oregon",66380,73,6638,6638
